Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,Unnamed: 26,Tags
20343021F00027,47QTCA18D008L,P00005,0,DO Delivery Order,"$120,030.07","Mar 29, 2024","Apr 20, 2021",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,DF10,IT AND TELECOM - IT MANAGEMENT AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,STAMFORD,CT,69027700,S,SERVICE CONTRACT INVENTORY (FAR 4.17),CFALLJBGZ697,CFALLJBGZ697,GARTNER  INC.,"GARTNER, INC.",0EFU3,,"['TECHNOLOGY', 'IT MANAGEMENT', 'COMPUTER RELATED SERVICES', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'BUSINESS APPLICATION SOFTWARE', 'COMPLIANCE', 'SOFTWARE LICENSING', 'CFPB', 'FINANCE']"
20343024F00033,47QTCA19D0022,0,0,DO Delivery Order,"$47,669.85","May 2, 2024","Apr 11, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7630,NEWSPAPERS AND PERIODICALS,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,SEBASTOPOL,CA,954722811,NONE,NONE OF THE ABOVE,JQUJDGS21ZW7,JQUJDGS21ZW7,O'REILLY MEDIA  INC.,"O'REILLY MEDIA, INC",1KP12,,"['CFPB', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'FINANCE', 'INTERNET PUBLISHING AND BROADCASTING', 'COMPLIANCE']"
20343024F00035,47QTCA20D002P,P00002,0,DO Delivery Order,"$12,247.00","Nov 14, 2024","Apr 26, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7630,NEWSPAPERS AND PERIODICALS,541519,OTHER COMPUTER RELATED SERVICES,PALM BEACH GARDENS,FL,334187106,NONE,NONE OF THE ABOVE,UCMPFP9EH2R5,UCMPFP9EH2R5,LRP PUBLICATIONS  INC.,"LRP PUBLICATIONS, INC.",0EX75,,"['FINANCE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'TECHNOLOGY', 'COMPLIANCE', 'BUSINESS APPLICATION SOFTWARE', 'INFORMATION RETRIEVAL', 'SOFTWARE LICENSING', 'CFPB', 'NATIONAL.']"
20343024F00025,47QTCA23D007Q,0,0,DO Delivery Order,"$11,308.80","Apr 8, 2024","Mar 25, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),334111,ELECTRONIC COMPUTER MANUFACTURING,HENRICO,VA,232331318,NONE,NONE OF THE ABOVE,DQ6RYNAB8MJ7,DQ6RYNAB8MJ7,THE WINVALE GROUP  LLC,"THE WINVALE GROUP, LLC",35RS6,,"['FINANCE', 'TECHNOLOGY', 'SOFTWARE LICENSING', 'BUSINESS APPLICATION SOFTWARE', 'ELECTRONIC COMPUTER MANUFACTURING', 'CONSULTING', 'CFPB', 'WASHINGTON DC', 'NATIONAL']"
20343024F00008,GS02F026DA,P00003,0,DO Delivery Order,$0.00,"Feb 14, 2025","Dec 7, 2023",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,R612,SUPPORT- ADMINISTRATIVE: INFORMATION RETRIEVAL,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,EAGAN,MN,551212498,S,SERVICE CONTRACT INVENTORY (FAR 4.17),L997DB4PEJL8,GUMLELLJ6193,WEST PUBLISHING CORPORATION,WEST PUBLISHING CORPORATION,89101,,"['CFPB', 'TECHNOLOGY', 'CONSULTING', 'TRAINING', 'INFORMATION RETRIEVAL', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INTERNET PUBLISHING AND BROADCASTING', 'WEB SEARCH PORTALS', 'WASHINGTON DC']"
20343024F00036,NNG15SC23B,0,0,DO Delivery Order,"$97,492.00","May 9, 2024","Apr 19, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,VIENNA,VA,221827521,NONE,NONE OF THE ABOVE,HMXCQJ8ADNL7,Q75NZZM55SM3,ACCESSAGILITY LLC,ACCESSAGILITY LLC,50TZ9,,"['CFPB', 'TECHNOLOGY', 'SOFTWARE', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'PERPETUAL LICENSE SOFTWARE', 'DATA COLLECTION.']"
20343024F00012,NNG15SC70B,0,0,DO Delivery Order,"$16,308.75","Jan 19, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7B20,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,LEESBURG,VA,201763376,NONE,NONE OF THE ABOVE,NKC2AB3ESFP5,NKC2AB3ESFP5,DH TECHNOLOGIES  LLC,"DH TECHNOLOGIES, LLC",6XKC9,,"['TECHNOLOGY', 'CONSULTING', 'COMPUTER SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'SOFTWARE LICENSING', 'CFPB', 'HIGH PERFORMANCE COMPUTE', 'FEDERAL.']"
20343021F00029,NNG15SC71B,P00006,0,DO Delivery Order,"$188,203.04","May 1, 2024","Feb 9, 2021",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7J20,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,ROCKVILLE,MD,208521741,NONE,NONE OF THE ABOVE,JEANDJTZ8HJ3,QMSEC7DE98U6,FCN  INC.,"FCN, INC.",0WU14,,"['TECHNOLOGY', 'CFPB', 'CONSULTING', 'SOFTWARE', 'SECURITY', 'COMPLIANCE', 'INFORMATION RETRIEVAL', 'HARDWARE', 'PERPETUAL LICENSE', 'NATIONAL', 'DATA COLLECTION.']"
20343021F00075,NNG15SC71B,P00004,0,DO Delivery Order,"$214,747.25","Jun 24, 2024","Jun 9, 2021",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,ROCKVILLE,MD,208521741,NONE,NONE OF THE ABOVE,JEANDJTZ8HJ3,QMSEC7DE98U6,FCN  INC.,"FCN, INC.",0WU14,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'FINANCE', 'CFPB IT AND TELECOM', 'PROCESS MANAGEMENT', 'INFORMATION RETRIEVAL', 'DATA COLLECTION.']"
20343024F00028,NNG15SC71B,0,0,DO Delivery Order,"$46,098.91","Apr 10, 2024","Mar 25, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,ROCKVILLE,MD,208521741,NONE,NONE OF THE ABOVE,JEANDJTZ8HJ3,QMSEC7DE98U6,FCN  INC.,"FCN, INC.",0WU14,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'CFPB', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'SVCS', 'COMPUTER RELATED SERVICES.']"
20343024F00044,NNG15SC77B,P00003,0,DO Delivery Order,"$14,034.07","Nov 19, 2024","Jun 11, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,BETHESDA,MD,208143202,NONE,NONE OF THE ABOVE,JMVMGGNJGA29,JMVMGGNJGA29,GOVPLACE  INC.,"GOVPLACE, INC.",1G9R3,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'BUSINESS APPLICATION SOFTWARE', 'IT SERVICES', 'CFPB', 'CONSULTING', 'FINANCE']"
20343024F00043,NNG15SC80B,0,0,DO Delivery Order,"$54,124.20","Jun 28, 2024","Jun 6, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,LEBANON,NH,37662617,NONE,NONE OF THE ABOVE,F1UZPBD1VBH9,F1UZPBD1VBH9,LYME COMPUTER SYSTEMS  INC.,"LYME COMPUTER SYSTEMS, INC.",1BS14,,"['FINANCE', 'TECHNOLOGY', 'SOFTWARE LICENSING', 'CONSULTING', 'TRAINING', 'BUSINESS APPLICATION SOFTWARE', 'OTHER COMPUTER RELATED SERVICES', 'CFPB', 'NATIONAL', 'INFORMATION RETRIEVAL.']"
20343023F00015,NNG15SC82B,P00003,0,DO Delivery Order,"$62,421.64","Dec 10, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,FREMONT,CA,945386355,NONE,NONE OF THE ABOVE,XK11LLUL61A7,XK11LLUL61A7,NEW TECH SOLUTIONS  INC.,"NEW TECH SOLUTIONS, INC.",1QN24,,"['TECHNOLOGY', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'IT', 'CFPB', 'COMPLIANCE', 'SOFTWARE AS A SERVICE.']"
20343024F00049,NNG15SC82B,0,0,DO Delivery Order,"$45,321.00","Aug 9, 2024","Jun 27, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,FREMONT,CA,945386355,NONE,NONE OF THE ABOVE,XK11LLUL61A7,XK11LLUL61A7,NEW TECH SOLUTIONS  INC.,"NEW TECH SOLUTIONS, INC.",1QN24,,"['FINANCE', 'TECHNOLOGY', 'CONSULTING', 'SOFTWARE', 'SOFTWARE LICENSING', 'IT', 'TELECOM', 'BUSINESS APPLICATION SOFTWARE', 'COMPUTER RELATED SERVICES', 'CFPB', 'INFORMATION RETRIEVAL', 'COMPLIANCE.']"
20343024F00021,NNG15SC86B,0,0,DO Delivery Order,"$35,201.52","Mar 22, 2024","Feb 28, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,ROUND ROCK,TX,786817839,NONE,NONE OF THE ABOVE,MSSQQ551LG41,MSSQQ551LG41,IMPRES TECHNOLOGY SOLUTIONS  INC,"IMPRES TECHNOLOGY SOLUTIONS, INC",3UTC7,,"['FINANCE', 'TECHNOLOGY', 'BUSINESS APPLICATION SOFTWARE', 'COMPUTER SERVICES', 'CONSULTING', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SERVERS', 'PERPETUAL LICENSE SOFTWARE.']"
20343024F00040,NNG15SC92B,0,0,DO Delivery Order,"$73,045.91","Jun 11, 2024","May 14, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7J20,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,RESTON,VA,201905030,NONE,NONE OF THE ABOVE,UER4AJLUB8D5,S2SKMY4U8KH5,THUNDERCAT TECHNOLOGY  LLC,"THUNDERCAT TECHNOLOGY, LLC",50WM7,,"['CFPB', 'IT AND TELECOM', 'SECURITY AND COMPLIANCE PRODUCTS', 'BUSINESS APPLICATION SOFTWARE', 'HARDWARE', 'PERPETUAL LICENSE SOFTWARE', 'OTHER COMPUTER RELATED SERVICES']"
20343022F00011,NNG15SD04B,P00004,0,DO Delivery Order,$0.00,"Jan 24, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,ALBUQUERQUE,NM,871093700,NONE,NONE OF THE ABOVE,ZF2JKBE7K285,ZF2JKBE7K285,WESTWIND COMPUTER PRODUCTS  INC.,"WESTWIND COMPUTER PRODUCTS, INC.",750.0,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'CFPB', 'CONSULTING', 'TRAINING', 'BUSINESS APPLICATION SOFTWARE', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'NATIONAL.']"
20343021F00037,NNG15SD06B,P00004,0,DO Delivery Order,"$34,159.68","Mar 12, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,VIRGINIA BEACH,VA,234515898,NONE,NONE OF THE ABOVE,UYLVJZ49BFC6,UYLVJZ49BFC6,4 STAR TECHNOLOGIES  INC.,"4 STAR TECHNOLOGIES, INC.",4ERC5,,"['TECHNOLOGY', 'SOFTWARE', 'CONSULTING', 'CFPB', 'NATIONAL', 'BUDGET CUTS']"
20343023F00038,NNG15SD06B,P00001,0,DO Delivery Order,"$49,265.28","Jun 4, 2024","Apr 14, 2023",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,VIRGINIA BEACH,VA,234515898,NONE,NONE OF THE ABOVE,UYLVJZ49BFC6,UYLVJZ49BFC6,4 STAR TECHNOLOGIES  INC.,"4 STAR TECHNOLOGIES, INC.",4ERC5,,"['FINANCE', 'SOFTWARE LICENSING', 'TECHNOLOGY', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'CFPB', 'NATIONAL', 'ARC DIV PROC SVCS.']"
20343024F00016,NNG15SD06B,0,0,DO Delivery Order,"$67,704.80","Feb 29, 2024","Jan 25, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,VIRGINIA BEACH,VA,234515898,NONE,NONE OF THE ABOVE,UYLVJZ49BFC6,UYLVJZ49BFC6,4 STAR TECHNOLOGIES  INC.,"4 STAR TECHNOLOGIES, INC.",4ERC5,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'CFPB', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'NATIONAL', 'INFORMATION RETRIEVAL', 'FINANCE', 'PERPETUAL LICENSE SOFTWARE.']"
20343024F00024,NNG15SD06B,0,0,DO Delivery Order,"$21,329.92","Apr 3, 2024","Mar 18, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,S,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,VIRGINIA BEACH,VA,234515898,NONE,NONE OF THE ABOVE,UYLVJZ49BFC6,UYLVJZ49BFC6,4 STAR TECHNOLOGIES  INC.,"4 STAR TECHNOLOGIES, INC.",4ERC5,,"['TECHNOLOGY', 'TELECOM', 'IT SUPPORT', 'BUSINESS APPLICATION DEVELOPMENT', 'CONSULTING', 'COMPLIANCE', 'SOFTWARE LICENSING', 'FEDERAL GOVERNMENT CONTRACTS.']"
20343024F00046,NNG15SD06B,0,0,DO Delivery Order,"$72,546.31","Jul 11, 2024","Jun 20, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,VIRGINIA BEACH,VA,234515898,NONE,NONE OF THE ABOVE,UYLVJZ49BFC6,UYLVJZ49BFC6,4 STAR TECHNOLOGIES  INC.,"4 STAR TECHNOLOGIES, INC.",4ERC5,,"['TECHNOLOGY', 'SOFTWARE DEVELOPMENT', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'CFPB', 'IT SOLUTIONS', 'PROCUREMENT']"
20343024F00054,NNG15SD06B,0,0,DO Delivery Order,"$229,897.44","Aug 28, 2024","Aug 8, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,VIRGINIA BEACH,VA,234515898,NONE,NONE OF THE ABOVE,UYLVJZ49BFC6,UYLVJZ49BFC6,4 STAR TECHNOLOGIES  INC.,"4 STAR TECHNOLOGIES, INC.",4ERC5,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'FINANCE', 'CFPB', 'PROCUREMENT', 'AGENCY SERVICES.']"
20343021F00073,NNG15SD09B,P00004,0,DO Delivery Order,"$50,106.17","Jun 6, 2024","Aug 3, 2021",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,PORTLAND,OR,972053063,NONE,NONE OF THE ABOVE,TQ2KDQLRL8F1,TQ2KDQLRL8F1,BAHFED CORP,BAHFED CORP,6KZA1,,"['CFPB', 'BUSINESS APPLICATION SOFTWARE', 'SOFTWARE LICENSING', 'CONSULTING', 'TELECOM']"
20343024F00047,NNG15SD09B,0,0,DO Delivery Order,"$434,584.69","Aug 5, 2024","Jul 11, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,PORTLAND,OR,972053063,NONE,NONE OF THE ABOVE,TQ2KDQLRL8F1,TQ2KDQLRL8F1,BAHFED CORP,BAHFED CORP,6KZA1,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'BUSINESS APPLICATION SOFTWARE', 'COMPUTER SERVICES', 'CONSULTING', 'CFPB', 'INFORMATION SYSTEMS.']"
20343022F00044,NNG15SD11B,P00002,0,DO Delivery Order,"$51,715.54","May 1, 2024","Jun 10, 2022",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,CHARLOTTESVILLE,VA,229035203,NONE,NONE OF THE ABOVE,DJACUETFQUL8,DJACUETFQUL8,GOVSMART  INC.,"GOVSMART, INC.",5WFZ8,,"['TECHNOLOGY', 'CONSULTING', 'SOFTWARE LICENSING', 'FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'NATIONAL', 'CFPB.']"
20343021F00025,NNG15SD23B,P00004,0,DO Delivery Order,$0.00,"Feb 15, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,CINCINNATI,OH,452021400,NONE,NONE OF THE ABOVE,R98MW4ZKUUK3,R98MW4ZKUUK3,GOVERNMENT ACQUISITIONS INC,"GOVERNMENT ACQUISITIONS, INC.",0J658,,"['TECHNOLOGY', 'SOFTWARE', 'COMPLIANCE', 'CONSULTING', 'INFORMATION RETRIEVAL', 'CFPB', 'NATIONAL', 'IT', 'TELECOM', 'PROCUREMENT', 'BUSINESS APPLICATION SOFTWARE.']"
20343024F00038,NNG15SD23B,0,0,DO Delivery Order,"$292,440.41","May 20, 2024","Apr 18, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,CINCINNATI,OH,452021400,NONE,NONE OF THE ABOVE,R98MW4ZKUUK3,R98MW4ZKUUK3,GOVERNMENT ACQUISITIONS INC,"GOVERNMENT ACQUISITIONS, INC.",0J658,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'DATA COLLECTION', 'CFPB', 'IT AND TELECOM', 'SOFTWARE LICENSING', 'NATIONAL.']"
20343023F00043,NNG15SD28B,P00003,0,DO Delivery Order,"$133,378.50","Apr 19, 2024","May 18, 2023",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,DULLES,VA,201668529,NONE,NONE OF THE ABOVE,YRWSNBVVBK25,XLESMSTWFNG8,ALPHASIX CORPORATION,ALPHASIX CORPORATION,6HX49,,"['FINANCE', 'SOFTWARE LICENSING', 'TECHNOLOGY', 'CONSULTING', 'DATA COLLECTION', 'BUSINESS APPLICATION SOFTWARE', 'PERPETUAL LICENSE SOFTWARE', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'CFPB', 'WASHINGTON DC.']"
20343024F00011,NNG15SD29B,P00002,0,DO Delivery Order,"$72,037.37","Jun 14, 2024","Dec 8, 2023",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,RESTON,VA,201906274,NONE,NONE OF THE ABOVE,NNDATBHM7KY1,NNDATBHM7KY1,LANCER INFORMATION SOLUTIONS  LLC,"LANCER INFORMATION SOLUTIONS, LLC",4NEN1,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'FINANCE', 'CONSULTING', 'CFPB', 'BUSINESS APPLICATION', 'PROC', 'DIV']"
20343022F00013,NNG15SD33B,P00004,0,DO Delivery Order,$0.00,"Sep 24, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7630,NEWSPAPERS AND PERIODICALS,541519,OTHER COMPUTER RELATED SERVICES,INDIANAPOLIS,IN,462782900,NONE,NONE OF THE ABOVE,SNZJXFT7F2F8,SNZJXFT7F2F8,KPAUL PROPERTIES LLC,"KPAUL PROPERTIES, LLC",4K1Y5,,"['CFPB', 'FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'CONSULTING']"
20343023F00033,NNG15SD38B,P00002,0,DO Delivery Order,"$14,391.00","Mar 27, 2024",,2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,WOODBRIDGE,VA,221923826,NONE,NONE OF THE ABOVE,QGAAEMCMJXQ7,QGAAEMCMJXQ7,REDHAWK IT SOLUTIONS  LLC,REDHAWK IT SOLUTIONS LLC,4TBM6,,"['CFPB', 'IT', 'TELECOM', 'BUSINESS APPLICATION SOFTWARE', 'SOFTWARE LICENSING', 'CONSULTING', 'NATIONAL']"
20343024F00019,NNG15SD42B,0,0,DO Delivery Order,"$125,654.90","Feb 29, 2024","Feb 6, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,FAIRFAX,VA,220300972,NONE,NONE OF THE ABOVE,HQAJMSZDK666,HQAJMSZDK666,ARCHITECHTURE SOLUTIONS LLC,"ARCHITECHTURE SOLUTIONS, LLC",7KEA6,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'CFPB', 'CONSULTING', 'INFORMATION RETRIEVAL', 'APPLICATION DEVELOPMENT', 'DATA COLLECTION', 'PERPETUAL LICENSE SOFTWARE.']"
20343024F00042,NNG15SD60B,0,0,DO Delivery Order,"$151,276.83","Jun 24, 2024","Jun 11, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,MC LEAN,VA,221023317,NONE,NONE OF THE ABOVE,CGE8ABMZLZN9,CGE8ABMZLZN9,ADVANCED COMPUTER CONCEPTS  INC.,"ADVANCED COMPUTER CONCEPTS, INC.",0L850,,"['TECHNOLOGY', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'COMPLIANCE', 'SOFTWARE LICENSING', 'CFPB', 'FEDERAL', 'PERPETUAL LICENSE', 'IT AND TELECOM', 'SVCS.']"
20343024F00032,NNG15SD76B,0,0,DO Delivery Order,"$14,569.00","Apr 24, 2024","Apr 4, 2024",2036,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,P,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,COLLEGE PARK,MD,207401346,NONE,NONE OF THE ABOVE,FBRMCGPMN963,FBRMCGPMN963,ENTERPRISE TECHNOLOGY SOLUTIONS  INC.,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",62PR1,,"['TECHNOLOGY', 'SOFTWARE', 'IT SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'PERPETUAL LICENSE SOFTWARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'COMPLIANCE', 'CFPB', 'FMCS', 'WASHINGTON DC.']"
